acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1048576,P,is,32768
262144,1024,16,2.03137207,0.086157849,1.161860104,0.074155097,,,,,,,,,,,,,,
262144,1024,32,2.062744141,0.114236862,1.236088179,0.092418052,,,,,,,,,,,,,,
262144,1024,64,2.125488281,0.167031688,1.180122588,0.141537573,,,,,,,,,,,,,,
262144,1024,128,2.250976563,0.272433808,1.3376387,0.203667708,,,,,,,,,,,,,,
262144,1024,512,3.00390625,0.919055051,2.070874814,0.44380039,,,,,,,,,,,,,,
262144,1024,1024,4.0078125,1.777372176,3.026599707,0.587250495,,,,,,,,,,,,,,
262144,1024,2048,6.015625,3.440863313,4.878782859,0.705270846,,,,,,,,,,,,,,
262144,1024,4096,10.03125,6.81735472,8.604162193,0.792332195,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1024,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1024,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1024,P,is,32768
262144,2048,16,4.031494141,0.170975686,2.182743739,0.078330627,,,,,,,,,,,,,,
262144,2048,32,4.062988281,0.22425761,2.796295442,0.08019811,,,,,,,,,,,,,,
262144,2048,64,4.125976563,0.324689282,2.314901172,0.140260537,,,,,,,,,,,,,,
262144,2048,128,4.251953125,0.542381568,2.373467483,0.228518643,,,,,,,,,,,,,,
262144,2048,512,5.0078125,1.765193815,3.136418748,0.56280553,,,,,,,,,,,,,,
262144,2048,1024,6.015625,3.456224135,4.198717534,0.82316186,,,,,,,,,,,,,,
262144,2048,2048,8.03125,6.661251249,6.257779823,1.064475171,,,,,,,,,,,,,,
262144,2048,4096,12.0625,13.29034626,10.06323797,1.320682895,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,2048,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,2048,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,2048,P,is,32768
262144,4096,16,8.031738281,0.348074379,4.355065347,0.079924031,,,,,,,,,,,,,,
262144,4096,32,8.063476563,0.429835362,4.296364741,0.100046292,,,,,,,,,,,,,,
262144,4096,64,8.126953125,0.634389214,4.540610011,0.139714535,,,,,,,,,,,,,,
262144,4096,128,8.25390625,1.054854914,5.603505821,0.188249097,,,,,,,,,,,,,,
262144,4096,512,9.015625,3.494282831,6.656033676,0.52497974,,,,,,,,,,,,,,
262144,4096,1024,10.03125,6.778515961,6.513165513,1.040740627,,,,,,,,,,,,,,
262144,4096,2048,12.0625,13.06865533,8.746914119,1.494087532,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,4096,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,4096,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,4096,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,4096,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,8192,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,16384,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,32768,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,262144,N,is,1048576,P,is,32768
524288,1024,16,4.06262207,0.171685088,2.221439395,0.077285515,,,,,,,,,,,,,,
524288,1024,32,4.125244141,0.215886563,2.353676527,0.091723123,,,,,,,,,,,,,,
524288,1024,64,4.250488281,0.33080717,2.319996967,0.142589484,,,,,,,,,,,,,,
524288,1024,128,4.500976563,0.551507086,2.557712815,0.215625102,,,,,,,,,,,,,,
524288,1024,512,6.00390625,1.81151015,4.030952862,0.449399984,,,,,,,,,,,,,,
524288,1024,1024,8.0078125,3.529475614,5.965283029,0.591669431,,,,,,,,,,,,,,
524288,1024,2048,12.015625,6.779497481,9.828394652,0.689786859,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1024,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1024,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1024,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1024,P,is,32768
524288,2048,16,8.062744141,0.348132827,4.456061889,0.078125671,,,,,,,,,,,,,,
524288,2048,32,8.125488281,0.444699459,4.332793886,0.102635729,,,,,,,,,,,,,,
524288,2048,64,8.250976563,0.65196419,4.599925757,0.141733633,,,,,,,,,,,,,,
524288,2048,128,8.501953125,1.056419606,4.696270924,0.224948608,,,,,,,,,,,,,,
524288,2048,512,10.0078125,3.585600009,6.428347982,0.557779389,,,,,,,,,,,,,,
524288,2048,1024,12.015625,6.837820423,8.289680597,0.824859335,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,2048,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,2048,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,2048,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,2048,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,2048,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,4096,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,8192,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,16384,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,32768,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,64
